away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
MIA,NE,10.0,9.5,-110.0,102.0,36.5,105.0,-115.0,450.0,-500.0,grass,outdoors,Home,7,7,Joey Harrington,Tom Brady,Nick Saban,Bill Belichick,Gillette Stadium,20.0,10.0,2006,
TB,NO,3.0,7.0,-115.0,107.0,34.5,-105.0,-105.0,270.0,-290.0,fieldturf,dome,Home,14,7,Bruce Gradkowski,Drew Brees,Jon Gruden,Sean Payton,Louisiana Superdome,24.0,21.0,2006,
WAS,NYG,16.0,6.0,-114.0,106.0,46.0,-105.0,-105.0,210.0,-230.0,fieldturf,outdoors,Home,7,14,Mark Brunell,Eli Manning,Joe Gibbs,Tom Coughlin,Giants Stadium,19.0,3.0,2006,
KC,ARI,-3.0,-3.5,-104.0,-104.0,40.0,106.0,-116.0,-193.0,180.0,grass,closed,Home,7,7,Damon Huard,Matt Leinart,Herm Edwards,Dennis Green,University of Phoenix Stadium,20.0,23.0,2006,
NYJ,JAX,41.0,7.0,104.0,-112.0,38.5,105.0,-115.0,285.0,-315.0,grass,outdoors,Home,7,7,Chad Pennington,Byron Leftwich,Eric Mangini,Jack Del Rio,Alltel Stadium,41.0,0.0,2006,
OAK,SF,14.0,3.0,115.0,-123.0,39.0,-115.0,105.0,171.0,-181.0,grass,outdoors,Home,7,7,Andrew Walter,Alex Smith,Art Shell,Mike Nolan,Monster Park,34.0,20.0,2006,
DAL,PHI,14.0,-1.0,-103.0,-105.0,43.5,-112.0,102.0,-108.0,-102.0,grass,outdoors,Home,7,6,Drew Bledsoe,Donovan McNabb,Bill Parcells,Andy Reid,Lincoln Financial Field,38.0,24.0,2006,
PIT,SD,10.0,3.5,-111.0,103.0,37.0,-110.0,100.0,169.0,-179.0,grass,outdoors,Home,14,7,Ben Roethlisberger,Philip Rivers,Bill Cowher,Marty Schottenheimer,Qualcomm Stadium,23.0,13.0,2006,
BAL,DEN,10.0,5.5,-105.0,-103.0,33.0,-114.0,104.0,225.0,-245.0,grass,outdoors,Home,8,15,Steve McNair,Jake Plummer,Brian Billick,Mike Shanahan,Invesco Field at Mile High,13.0,3.0,2006,
NYG,ATL,-13.0,3.0,-103.0,-105.0,41.0,-103.0,-107.0,144.0,-154.0,fieldturf,dome,Home,7,14,Eli Manning,Michael Vick,Tom Coughlin,Jim Mora,Georgia Dome,14.0,27.0,2006,
CAR,BAL,-2.0,3.0,106.0,-114.0,33.5,-105.0,-105.0,160.0,-170.0,sportturf,outdoors,Home,7,6,Jake Delhomme,Steve McNair,John Fox,Brian Billick,M&T Bank Stadium,21.0,23.0,2006,
HOU,DAL,28.0,13.0,-102.0,-106.0,43.5,-108.0,-102.0,720.0,-800.0,fieldturf,outdoors,Home,14,7,David Carr,Drew Bledsoe,Gary Kubiak,Bill Parcells,Texas Stadium,34.0,6.0,2006,
BUF,DET,3.0,-1.0,-114.0,106.0,41.0,-105.0,-105.0,-120.0,110.0,fieldturf,dome,Home,7,7,J.P. Losman,Jon Kitna,Dick Jauron,Rod Marinelli,Ford Field,20.0,17.0,2006,
PHI,NO,3.0,-3.0,102.0,-110.0,47.0,-105.0,-105.0,-152.0,142.0,fieldturf,dome,Home,7,7,Donovan McNabb,Drew Brees,Andy Reid,Sean Payton,Louisiana Superdome,27.0,24.0,2006,
SEA,STL,-2.0,-3.0,105.0,-113.0,45.0,-105.0,-105.0,-146.0,136.0,fieldturf,dome,Home,14,7,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Scott Linehan,Edward Jones Dome,28.0,30.0,2006,
CIN,TB,1.0,-4.5,-102.0,-106.0,44.0,-106.0,-104.0,-207.0,187.0,grass,outdoors,Home,14,7,Carson Palmer,Bruce Gradkowski,Marvin Lewis,Jon Gruden,Raymond James Stadium,14.0,13.0,2006,
TEN,WAS,-3.0,11.5,100.0,-108.0,39.0,-106.0,-104.0,540.0,-600.0,grass,outdoors,Home,7,7,Vince Young,Mark Brunell,Jeff Fisher,Joe Gibbs,FedExField,22.0,25.0,2006,
MIA,NYJ,3.0,2.0,-104.0,-104.0,36.0,-110.0,100.0,115.0,-125.0,fieldturf,outdoors,Home,7,7,Joey Harrington,Chad Pennington,Nick Saban,Eric Mangini,Giants Stadium,20.0,17.0,2006,
KC,PIT,38.0,6.5,104.0,-112.0,37.0,-110.0,100.0,270.0,-300.0,dessograss,outdoors,Home,7,7,Damon Huard,Ben Roethlisberger,Herm Edwards,Bill Cowher,Heinz Field,45.0,7.0,2006,
SD,SF,-29.0,-9.5,-106.0,-102.0,41.5,-105.0,-105.0,-513.0,463.0,grass,outdoors,Home,7,7,Philip Rivers,Alex Smith,Marty Schottenheimer,Mike Nolan,Monster Park,19.0,48.0,2006,
OAK,DEN,10.0,14.0,-103.0,-105.0,36.0,-110.0,100.0,900.0,-1200.0,grass,outdoors,Home,7,6,Andrew Walter,Jake Plummer,Art Shell,Mike Shanahan,Invesco Field at Mile High,13.0,3.0,2006,
CHI,ARI,-1.0,-11.5,-101.0,-107.0,40.0,-105.0,-105.0,-640.0,580.0,grass,open,Home,8,8,Rex Grossman,Matt Leinart,Lovie Smith,Dennis Green,University of Phoenix Stadium,23.0,24.0,2006,
PIT,ATL,3.0,-2.5,-124.0,116.0,39.5,-112.0,102.0,-155.0,145.0,fieldturf,dome,Home,7,7,Ben Roethlisberger,Michael Vick,Bill Cowher,Jim Mora,Georgia Dome,41.0,38.0,2006,
NE,BUF,-22.0,-5.5,-104.0,-104.0,35.5,-109.0,-101.0,-248.0,228.0,astroplay,outdoors,Home,14,7,Tom Brady,J.P. Losman,Bill Belichick,Dick Jauron,Ralph Wilson Stadium,6.0,28.0,2006,
CAR,CIN,3.0,3.0,-117.0,109.0,44.0,-109.0,-101.0,143.0,-153.0,fieldturf,outdoors,Home,7,7,Jake Delhomme,Carson Palmer,John Fox,Marvin Lewis,Paul Brown Stadium,17.0,14.0,2006,
JAX,HOU,20.0,-7.5,102.0,-110.0,39.5,-101.0,-109.0,-345.0,315.0,grass,open,Home,14,7,Byron Leftwich,David Carr,Jack Del Rio,Gary Kubiak,Reliant Stadium,27.0,7.0,2006,
SD,KC,3.0,-6.0,-103.0,-105.0,38.0,-108.0,-102.0,-255.0,235.0,grass,outdoors,Home,7,7,Philip Rivers,Damon Huard,Marty Schottenheimer,Herm Edwards,Arrowhead Stadium,30.0,27.0,2006,
GB,MIA,-10.0,6.0,104.0,-112.0,40.0,-105.0,-105.0,246.0,-266.0,grass,outdoors,Home,14,7,Brett Favre,Joey Harrington,Mike McCarthy,Nick Saban,Dolphin Stadium,24.0,34.0,2006,
DET,NYJ,7.0,4.0,-106.0,-102.0,43.5,-105.0,-105.0,185.0,-200.0,fieldturf,outdoors,Home,7,7,Jon Kitna,Chad Pennington,Rod Marinelli,Eric Mangini,Giants Stadium,31.0,24.0,2006,
PHI,TB,2.0,-6.0,-111.0,103.0,42.0,100.0,-110.0,-269.0,249.0,grass,outdoors,Home,7,7,Donovan McNabb,Bruce Gradkowski,Andy Reid,Jon Gruden,Raymond James Stadium,23.0,21.0,2006,
DEN,CLE,-10.0,-4.5,109.0,-117.0,31.0,-115.0,105.0,-213.0,193.0,grass,outdoors,Home,7,14,Jake Plummer,Charlie Frye,Mike Shanahan,Romeo Crennel,Cleveland Browns Stadium,7.0,17.0,2006,
WAS,IND,14.0,8.0,-103.0,-105.0,47.0,-101.0,-109.0,353.0,-383.0,fieldturf,dome,Home,7,14,Mark Brunell,Peyton Manning,Joe Gibbs,Tony Dungy,RCA Dome,36.0,22.0,2006,
ARI,OAK,13.0,-3.0,107.0,-115.0,39.5,-118.0,108.0,-147.0,137.0,grass,outdoors,Home,6,7,Matt Leinart,Andrew Walter,Dennis Green,Art Shell,McAfee Coliseum,22.0,9.0,2006,
MIN,SEA,-18.0,6.0,104.0,-112.0,40.0,-108.0,-102.0,255.0,-275.0,fieldturf,outdoors,Home,14,7,Brad Johnson,Matt Hasselbeck,Brad Childress,Mike Holmgren,Qwest Field,13.0,31.0,2006,
NYG,DAL,-14.0,3.0,105.0,-113.0,43.5,104.0,-114.0,156.0,-166.0,fieldturf,outdoors,Home,8,8,Eli Manning,Drew Bledsoe,Tom Coughlin,Bill Parcells,Texas Stadium,22.0,36.0,2006,
SF,CHI,31.0,16.0,-113.0,105.0,41.5,-108.0,-102.0,1250.0,-1650.0,grass,outdoors,Home,14,13,Alex Smith,Rex Grossman,Mike Nolan,Lovie Smith,Soldier Field,41.0,10.0,2006,
ATL,CIN,-2.0,3.5,-103.0,-105.0,44.5,-111.0,101.0,174.0,-184.0,fieldturf,outdoors,Home,7,7,Michael Vick,Carson Palmer,Jim Mora,Marvin Lewis,Paul Brown Stadium,27.0,29.0,2006,
ARI,GB,17.0,4.0,-105.0,-103.0,44.5,-103.0,-107.0,183.0,-201.0,grass,outdoors,Home,7,7,Matt Leinart,Brett Favre,Dennis Green,Mike McCarthy,Lambeau Field,31.0,14.0,2006,
SEA,KC,7.0,4.0,-108.0,100.0,36.5,-110.0,100.0,187.0,-205.0,grass,outdoors,Home,7,7,Seneca Wallace,Damon Huard,Mike Holmgren,Herm Edwards,Arrowhead Stadium,35.0,28.0,2006,
BAL,NO,-13.0,1.0,109.0,-117.0,37.0,-104.0,-106.0,112.0,-122.0,fieldturf,dome,Home,14,14,Steve McNair,Drew Brees,Brian Billick,Sean Payton,Louisiana Superdome,22.0,35.0,2006,
TB,NYG,14.0,9.5,-113.0,105.0,38.5,100.0,-110.0,385.0,-425.0,fieldturf,outdoors,Home,7,6,Bruce Gradkowski,Eli Manning,Jon Gruden,Tom Coughlin,Giants Stadium,17.0,3.0,2006,
JAX,PHI,-7.0,9.0,-124.0,116.0,39.0,-109.0,-101.0,320.0,-350.0,grass,outdoors,Home,7,7,David Garrard,Donovan McNabb,Jack Del Rio,Andy Reid,Lincoln Financial Field,6.0,13.0,2006,
HOU,TEN,6.0,3.0,-103.0,-105.0,41.0,-113.0,103.0,143.0,-153.0,grass,outdoors,Home,7,14,David Carr,Vince Young,Gary Kubiak,Jeff Fisher,LP Field,28.0,22.0,2006,
STL,SD,14.0,9.5,102.0,-110.0,45.0,-110.0,100.0,395.0,-435.0,grass,outdoors,Home,14,7,Marc Bulger,Philip Rivers,Scott Linehan,Marty Schottenheimer,Qualcomm Stadium,38.0,24.0,2006,
NYJ,CLE,7.0,1.0,116.0,-124.0,37.0,-111.0,101.0,120.0,-130.0,grass,outdoors,Home,7,7,Chad Pennington,Charlie Frye,Eric Mangini,Romeo Crennel,Cleveland Browns Stadium,20.0,13.0,2006,
IND,DEN,-3.0,3.0,-107.0,-101.0,40.0,-102.0,-108.0,137.0,-147.0,grass,outdoors,Home,7,7,Peyton Manning,Jake Plummer,Tony Dungy,Mike Shanahan,Invesco Field at Mile High,31.0,34.0,2006,
PIT,OAK,7.0,-9.0,-101.0,-107.0,39.0,-105.0,-105.0,-446.0,406.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Andrew Walter,Bill Cowher,Art Shell,McAfee Coliseum,20.0,13.0,2006,
DAL,CAR,-21.0,4.5,104.0,-112.0,41.0,106.0,-116.0,215.0,-235.0,grass,outdoors,Home,6,7,Tony Romo,Jake Delhomme,Bill Parcells,John Fox,Bank of America Stadium,14.0,35.0,2006,
NE,MIN,-24.0,-1.0,-108.0,100.0,39.5,103.0,-113.0,-113.0,103.0,fieldturf,dome,Home,8,8,Tom Brady,Brad Johnson,Bill Belichick,Brad Childress,Hubert H. Humphrey Metrodome,7.0,31.0,2006,
CIN,BAL,6.0,3.0,-108.0,100.0,41.5,101.0,-111.0,137.0,-147.0,sportturf,outdoors,Home,7,7,Carson Palmer,Steve McNair,Marvin Lewis,Brian Billick,M&T Bank Stadium,26.0,20.0,2006,
GB,BUF,14.0,3.5,-106.0,-102.0,41.0,-118.0,108.0,168.0,-178.0,astroplay,outdoors,Home,7,14,Brett Favre,J.P. Losman,Mike McCarthy,Dick Jauron,Ralph Wilson Stadium,24.0,10.0,2006,
MIA,CHI,-18.0,13.0,-112.0,104.0,37.0,-112.0,102.0,680.0,-750.0,grass,outdoors,Home,14,7,Joey Harrington,Rex Grossman,Nick Saban,Lovie Smith,Soldier Field,13.0,31.0,2006,
ATL,DET,16.0,-5.0,-106.0,-102.0,47.5,-106.0,-104.0,-233.0,213.0,fieldturf,dome,Home,7,14,Michael Vick,Jon Kitna,Jim Mora,Rod Marinelli,Ford Field,30.0,14.0,2006,
TEN,JAX,30.0,9.5,-107.0,-101.0,37.5,-101.0,-109.0,414.0,-454.0,grass,outdoors,Home,7,7,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Alltel Stadium,37.0,7.0,2006,
HOU,NYG,4.0,13.0,-116.0,108.0,43.0,101.0,-111.0,590.0,-650.0,fieldturf,outdoors,Home,7,7,David Carr,Eli Manning,Gary Kubiak,Tom Coughlin,Giants Stadium,14.0,10.0,2006,
KC,STL,-14.0,2.5,110.0,-118.0,48.0,100.0,-110.0,142.0,-152.0,fieldturf,dome,Home,7,7,Damon Huard,Marc Bulger,Herm Edwards,Scott Linehan,Edward Jones Dome,17.0,31.0,2006,
NO,TB,-17.0,1.0,100.0,-108.0,37.5,-115.0,105.0,104.0,-114.0,grass,outdoors,Home,7,7,Drew Brees,Bruce Gradkowski,Sean Payton,Jon Gruden,Raymond James Stadium,14.0,31.0,2006,
DAL,WAS,3.0,-3.0,-114.0,106.0,41.0,108.0,-118.0,-169.0,159.0,grass,outdoors,Home,7,14,Tony Romo,Mark Brunell,Bill Parcells,Joe Gibbs,FedExField,22.0,19.0,2006,
MIN,SF,6.0,-4.0,105.0,-113.0,42.5,-105.0,-105.0,-202.0,184.0,grass,outdoors,Home,6,7,Brad Johnson,Alex Smith,Brad Childress,Mike Nolan,Monster Park,9.0,3.0,2006,
DEN,PIT,-11.0,3.0,-104.0,-104.0,36.5,-105.0,-105.0,142.0,-152.0,dessograss,outdoors,Home,7,7,Jake Plummer,Ben Roethlisberger,Mike Shanahan,Bill Cowher,Heinz Field,20.0,31.0,2006,
CLE,SD,7.0,13.0,-108.0,100.0,41.0,-121.0,111.0,677.0,-747.0,grass,outdoors,Home,7,7,Charlie Frye,Philip Rivers,Romeo Crennel,Marty Schottenheimer,Qualcomm Stadium,32.0,25.0,2006,
IND,NE,-7.0,3.0,105.0,-113.0,48.0,103.0,-113.0,151.0,-161.0,grass,outdoors,Home,7,6,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Gillette Stadium,20.0,27.0,2006,
OAK,SEA,16.0,7.0,-105.0,-103.0,34.0,100.0,-110.0,270.0,-300.0,fieldturf,outdoors,Home,8,8,Andrew Walter,Seneca Wallace,Art Shell,Mike Holmgren,Qwest Field,16.0,0.0,2006,
CLE,ATL,-4.0,9.0,-109.0,101.0,42.0,-109.0,-101.0,342.0,-372.0,fieldturf,dome,Home,7,7,Charlie Frye,Michael Vick,Romeo Crennel,Jim Mora,Georgia Dome,13.0,17.0,2006,
SD,CIN,-8.0,-1.0,104.0,-112.0,48.0,-111.0,101.0,-102.0,-108.0,fieldturf,outdoors,Home,7,7,Philip Rivers,Carson Palmer,Marty Schottenheimer,Marvin Lewis,Paul Brown Stadium,41.0,49.0,2006,
SF,DET,-6.0,6.5,101.0,-109.0,46.0,100.0,-110.0,250.0,-270.0,fieldturf,dome,Home,7,7,Alex Smith,Jon Kitna,Mike Nolan,Rod Marinelli,Ford Field,13.0,19.0,2006,
BUF,IND,1.0,12.0,-109.0,101.0,44.5,100.0,-110.0,558.0,-618.0,fieldturf,dome,Home,7,7,J.P. Losman,Peyton Manning,Dick Jauron,Tony Dungy,RCA Dome,17.0,16.0,2006,
HOU,JAX,-3.0,10.0,-104.0,-104.0,37.0,-106.0,-104.0,450.0,-500.0,grass,outdoors,Home,7,7,David Carr,David Garrard,Gary Kubiak,Jack Del Rio,Alltel Stadium,10.0,13.0,2006,
KC,MIA,3.0,1.0,113.0,-121.0,40.0,101.0,-111.0,120.0,-130.0,grass,outdoors,Home,7,7,Damon Huard,Joey Harrington,Herm Edwards,Nick Saban,Dolphin Stadium,13.0,10.0,2006,
GB,MIN,-6.0,5.0,-110.0,102.0,40.0,-108.0,-102.0,187.0,-205.0,fieldturf,dome,Home,7,7,Brett Favre,Brad Johnson,Mike McCarthy,Brad Childress,Hubert H. Humphrey Metrodome,17.0,23.0,2006,
NYJ,NE,-3.0,10.5,-118.0,110.0,38.0,110.0,-120.0,451.0,-501.0,grass,outdoors,Home,14,7,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Gillette Stadium,14.0,17.0,2006,
WAS,PHI,24.0,9.0,-115.0,107.0,41.5,105.0,-115.0,316.0,-346.0,grass,outdoors,Home,7,14,Mark Brunell,Donovan McNabb,Joe Gibbs,Andy Reid,Lincoln Financial Field,27.0,3.0,2006,
BAL,TEN,-1.0,-7.0,100.0,-108.0,38.5,-101.0,-109.0,-280.0,260.0,grass,outdoors,Home,7,7,Steve McNair,Vince Young,Brian Billick,Jeff Fisher,LP Field,26.0,27.0,2006,
DEN,OAK,-4.0,-9.0,112.0,-120.0,33.5,-104.0,-106.0,-410.0,370.0,grass,outdoors,Home,7,6,Jake Plummer,Andrew Walter,Mike Shanahan,Art Shell,McAfee Coliseum,13.0,17.0,2006,
DAL,ARI,-17.0,-6.5,107.0,-115.0,43.0,-110.0,100.0,-270.0,250.0,grass,open,Home,7,14,Tony Romo,Matt Leinart,Bill Parcells,Dennis Green,University of Phoenix Stadium,10.0,27.0,2006,
NO,PIT,7.0,6.5,103.0,-111.0,45.5,-108.0,-102.0,250.0,-270.0,dessograss,outdoors,Home,7,7,Drew Brees,Ben Roethlisberger,Sean Payton,Bill Cowher,Heinz Field,38.0,31.0,2006,
STL,SEA,2.0,3.0,-111.0,103.0,43.0,102.0,-112.0,138.0,-148.0,fieldturf,outdoors,Home,7,6,Marc Bulger,Seneca Wallace,Scott Linehan,Mike Holmgren,Qwest Field,24.0,22.0,2006,
CHI,NYG,-18.0,1.0,-108.0,100.0,37.0,101.0,-111.0,100.0,-110.0,fieldturf,outdoors,Home,7,7,Rex Grossman,Eli Manning,Lovie Smith,Tom Coughlin,Giants Stadium,20.0,38.0,2006,
TB,CAR,14.0,10.0,-101.0,-107.0,37.0,101.0,-111.0,450.0,-500.0,grass,outdoors,Home,8,15,Bruce Gradkowski,Jake Delhomme,Jon Gruden,John Fox,Bank of America Stadium,24.0,10.0,2006,
ATL,BAL,14.0,3.5,-118.0,110.0,41.0,-107.0,-103.0,161.0,-171.0,sportturf,outdoors,Home,7,7,Michael Vick,Steve McNair,Jim Mora,Brian Billick,M&T Bank Stadium,24.0,10.0,2006,
STL,CAR,15.0,6.5,-104.0,-104.0,44.0,100.0,-110.0,245.0,-265.0,grass,outdoors,Home,7,6,Marc Bulger,Jake Delhomme,Scott Linehan,John Fox,Bank of America Stadium,15.0,0.0,2006,
PIT,CLE,-4.0,-4.0,-111.0,103.0,36.0,103.0,-113.0,-207.0,187.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Charlie Frye,Bill Cowher,Romeo Crennel,Cleveland Browns Stadium,20.0,24.0,2006,
NE,GB,-35.0,-5.5,-106.0,-102.0,45.5,-120.0,110.0,-235.0,215.0,grass,outdoors,Home,7,7,Tom Brady,Brett Favre,Bill Belichick,Mike McCarthy,Lambeau Field,0.0,35.0,2006,
BUF,HOU,-3.0,3.0,-115.0,107.0,36.5,-104.0,-106.0,139.0,-149.0,grass,open,Home,7,7,J.P. Losman,David Carr,Dick Jauron,Gary Kubiak,Reliant Stadium,21.0,24.0,2006,
OAK,KC,4.0,9.0,-120.0,112.0,36.0,-102.0,-108.0,349.0,-379.0,grass,outdoors,Home,7,7,Aaron Brooks,Trent Green,Art Shell,Herm Edwards,Arrowhead Stadium,17.0,13.0,2006,
MIN,MIA,4.0,3.0,119.0,-127.0,34.0,-108.0,-102.0,175.0,-185.0,grass,outdoors,Home,7,7,Brad Johnson,Joey Harrington,Brad Childress,Nick Saban,Dolphin Stadium,24.0,20.0,2006,
CIN,NO,-15.0,3.5,-112.0,104.0,51.5,-110.0,100.0,159.0,-169.0,fieldturf,dome,Home,7,7,Carson Palmer,Drew Brees,Marvin Lewis,Sean Payton,Louisiana Superdome,16.0,31.0,2006,
CHI,NYJ,-10.0,-5.5,103.0,-111.0,39.0,-115.0,105.0,-225.0,205.0,fieldturf,outdoors,Home,7,7,Rex Grossman,Chad Pennington,Lovie Smith,Eric Mangini,Giants Stadium,0.0,10.0,2006,
TEN,PHI,-18.0,13.0,-104.0,-104.0,44.0,-110.0,100.0,670.0,-740.0,grass,outdoors,Home,7,7,Vince Young,Donovan McNabb,Jeff Fisher,Andy Reid,Lincoln Financial Field,13.0,31.0,2006,
WAS,TB,3.0,3.0,-102.0,-106.0,33.5,-104.0,-106.0,155.0,-165.0,grass,outdoors,Home,7,6,Jason Campbell,Bruce Gradkowski,Joe Gibbs,Jon Gruden,Raymond James Stadium,20.0,17.0,2006,
DET,ARI,7.0,2.5,102.0,-110.0,45.5,-118.0,108.0,123.0,-133.0,grass,closed,Home,7,7,Jon Kitna,Matt Leinart,Rod Marinelli,Dennis Green,University of Phoenix Stadium,17.0,10.0,2006,
SEA,SF,6.0,-3.0,-112.0,104.0,43.0,105.0,-115.0,-170.0,160.0,grass,outdoors,Home,7,7,Seneca Wallace,Alex Smith,Mike Holmgren,Mike Nolan,Monster Park,20.0,14.0,2006,
IND,DAL,7.0,-1.0,100.0,-108.0,49.0,-105.0,-105.0,-106.0,-104.0,fieldturf,outdoors,Home,7,7,Peyton Manning,Tony Romo,Tony Dungy,Bill Parcells,Texas Stadium,21.0,14.0,2006,
SD,DEN,-8.0,2.5,115.0,-123.0,43.0,105.0,-115.0,139.0,-149.0,grass,outdoors,Home,7,7,Philip Rivers,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Invesco Field at Mile High,27.0,35.0,2006,
NYG,JAX,16.0,4.0,-104.0,-104.0,38.0,-106.0,-104.0,175.0,-185.0,grass,outdoors,Home,8,8,Eli Manning,David Garrard,Tom Coughlin,Jack Del Rio,Alltel Stadium,26.0,10.0,2006,
MIA,DET,-17.0,-3.0,106.0,-114.0,40.5,-101.0,-109.0,-141.0,131.0,fieldturf,dome,Home,4,4,Joey Harrington,Jon Kitna,Nick Saban,Rod Marinelli,Ford Field,10.0,27.0,2006,
TB,DAL,28.0,12.5,-107.0,-101.0,39.0,-107.0,-103.0,600.0,-660.0,fieldturf,outdoors,Home,4,4,Bruce Gradkowski,Tony Romo,Jon Gruden,Bill Parcells,Texas Stadium,38.0,10.0,2006,
DEN,KC,9.0,1.0,106.0,-114.0,39.0,101.0,-111.0,109.0,-119.0,grass,outdoors,Home,4,4,Jake Plummer,Trent Green,Mike Shanahan,Herm Edwards,Arrowhead Stadium,19.0,10.0,2006,
NO,ATL,-18.0,3.0,111.0,-119.0,48.0,105.0,-115.0,162.0,-172.0,fieldturf,dome,Home,7,7,Drew Brees,Michael Vick,Sean Payton,Jim Mora,Georgia Dome,13.0,31.0,2006,
PIT,BAL,27.0,3.0,-119.0,111.0,40.5,-114.0,104.0,132.0,-142.0,sportturf,outdoors,Home,7,7,Ben Roethlisberger,Steve McNair,Bill Cowher,Brian Billick,M&T Bank Stadium,27.0,0.0,2006,
